id1,id2,plagio
188.java,083.java,0
232.java,233.java,1
101.java,002.java,0
045.java,245.java,0
048.java,132.java,0
117.java,246.java,0
059.java,208.java,0
087.java,129.java,0
183.java,243.java,0
183.java,142.java,0
140.java,177.java,0
135.java,010.java,0
101.java,138.java,0
084.java,031.java,0
158.java,084.java,0
015.java,170.java,0
183.java,052.java,0
238.java,224.java,0
016.java,225.java,0
107.java,020.java,0
086.java,161.java,0
135.java,248.java,0
086.java,087.java,1
107.java,112.java,1
069.java,070.java,1
062.java,255.java,0
048.java,258.java,1
042.java,101.java,0
188.java,231.java,0
086.java,167.java,0
087.java,169.java,0
030.java,146.java,0
195.java,007.java,0
078.java,079.java,1
143.java,147.java,0
059.java,189.java,0
059.java,142.java,0
086.java,084.java,0
107.java,004.java,0
188.java,211.java,0
146.java,147.java,1
153.java,058.java,0
059.java,178.java,0
086.java,144.java,0
148.java,125.java,0
117.java,230.java,0
112.java,080.java,0
188.java,142.java,0
087.java,222.java,1
155.java,170.java,0
175.java,209.java,0
051.java,137.java,0
062.java,064.java,1
051.java,140.java,0
136.java,231.java,0
107.java,117.java,0
048.java,036.java,0
051.java,232.java,0
051.java,197.java,0
045.java,047.java,1
051.java,129.java,0
014.java,162.java,0
117.java,141.java,0
059.java,188.java,0
101.java,042.java,0
107.java,033.java,0
228.java,097.java,0
059.java,172.java,0
089.java,026.java,0
146.java,159.java,0
211.java,246.java,0
117.java,030.java,0
087.java,191.java,0
106.java,012.java,0
048.java,056.java,0
051.java,193.java,0
107.java,165.java,0
211.java,203.java,0
048.java,177.java,0
087.java,210.java,0
146.java,043.java,0
257.java,113.java,0
242.java,191.java,0
008.java,108.java,0
086.java,222.java,1
059.java,050.java,0
061.java,159.java,0
043.java,251.java,1
159.java,218.java,0
042.java,039.java,0
242.java,117.java,0
221.java,019.java,0
086.java,203.java,0
158.java,161.java,1
086.java,107.java,0
244.java,146.java,0
257.java,258.java,1
108.java,217.java,0
008.java,241.java,0
086.java,113.java,0
048.java,069.java,0
146.java,208.java,0
048.java,055.java,0
086.java,243.java,1
087.java,154.java,0
059.java,107.java,0
155.java,222.java,1
086.java,106.java,0
086.java,240.java,0
112.java,203.java,0
211.java,160.java,0
155.java,179.java,0
062.java,068.java,0
108.java,207.java,0
221.java,039.java,0
140.java,153.java,0
135.java,174.java,1
153.java,236.java,0
107.java,074.java,0
051.java,091.java,0
159.java,047.java,0
078.java,230.java,0
087.java,071.java,0
086.java,200.java,0
148.java,142.java,0
059.java,074.java,0
087.java,242.java,1
159.java,250.java,1
202.java,208.java,1
211.java,216.java,1
101.java,212.java,1
185.java,258.java,1
232.java,075.java,0
087.java,243.java,1
107.java,040.java,0
051.java,168.java,0
045.java,225.java,0
195.java,110.java,0
221.java,088.java,0
008.java,128.java,0
228.java,230.java,1
005.java,099.java,0
155.java,201.java,0
101.java,103.java,0
087.java,200.java,0
131.java,208.java,0
221.java,136.java,0
153.java,032.java,0
244.java,182.java,0
017.java,193.java,0
042.java,145.java,0
059.java,045.java,0
175.java,180.java,1
005.java,006.java,1
244.java,140.java,0
228.java,049.java,0
201.java,116.java,0
069.java,053.java,0
087.java,081.java,0
033.java,001.java,0
003.java,004.java,1
003.java,165.java,0
148.java,195.java,0
235.java,017.java,0
183.java,115.java,0
016.java,144.java,0
232.java,254.java,0
183.java,025.java,0
131.java,133.java,1
235.java,237.java,1
003.java,143.java,0
048.java,074.java,0
005.java,066.java,0
175.java,198.java,0
086.java,242.java,1
086.java,041.java,0
087.java,137.java,0
108.java,040.java,0
185.java,216.java,0
153.java,231.java,0
061.java,182.java,0
108.java,039.java,0
140.java,146.java,0
094.java,216.java,0
221.java,026.java,0
094.java,243.java,0
107.java,192.java,0
143.java,136.java,0
181.java,023.java,0
048.java,076.java,0
153.java,038.java,0
195.java,242.java,0
048.java,246.java,0
153.java,082.java,0
103.java,215.java,0
017.java,099.java,0
235.java,079.java,0
086.java,047.java,0
108.java,146.java,0
143.java,145.java,1
003.java,208.java,0
211.java,131.java,0
017.java,220.java,0
086.java,163.java,0
106.java,225.java,0
159.java,068.java,0
059.java,183.java,1
045.java,113.java,0
244.java,178.java,0
155.java,172.java,0
086.java,007.java,0
069.java,155.java,0
094.java,115.java,0
108.java,112.java,1
175.java,251.java,0
238.java,208.java,0
062.java,209.java,0
135.java,248.java,0
155.java,163.java,0
146.java,079.java,0
087.java,126.java,0
108.java,241.java,0
137.java,013.java,0
051.java,230.java,0
136.java,205.java,0
107.java,229.java,0
087.java,190.java,0
175.java,011.java,0
183.java,185.java,1
107.java,180.java,0
155.java,105.java,0
153.java,123.java,0
089.java,180.java,0
155.java,062.java,0
136.java,131.java,0
158.java,255.java,0
048.java,049.java,0
078.java,202.java,0
042.java,044.java,1
017.java,167.java,0
059.java,192.java,0
242.java,243.java,1
059.java,233.java,0
014.java,015.java,0
101.java,031.java,0
191.java,052.java,0
087.java,155.java,1
003.java,054.java,0
089.java,090.java,1
183.java,103.java,0
059.java,039.java,0
089.java,047.java,0
086.java,042.java,0
048.java,123.java,0
257.java,021.java,0
108.java,113.java,1
228.java,241.java,0
108.java,146.java,0
140.java,004.java,0
202.java,105.java,0
051.java,019.java,0
155.java,133.java,0
106.java,037.java,0
087.java,236.java,0
131.java,012.java,0
049.java,200.java,0
191.java,233.java,0
183.java,258.java,1
033.java,189.java,0
084.java,256.java,0
183.java,060.java,0
059.java,010.java,0
106.java,160.java,0
201.java,108.java,0
137.java,007.java,0
140.java,142.java,1
201.java,099.java,0
048.java,257.java,1
185.java,025.java,0
030.java,203.java,0
155.java,206.java,0
015.java,225.java,0
043.java,038.java,0
078.java,015.java,0
103.java,077.java,0
078.java,164.java,0
191.java,193.java,1
159.java,046.java,0
059.java,090.java,0
049.java,015.java,0
087.java,090.java,0
185.java,128.java,0
175.java,016.java,0
148.java,090.java,0
232.java,048.java,0
059.java,235.java,0
103.java,160.java,0
094.java,098.java,1
049.java,045.java,0
049.java,050.java,1
051.java,014.java,0
014.java,208.java,0
131.java,242.java,0
052.java,070.java,0
103.java,105.java,1
048.java,173.java,0
107.java,113.java,1
143.java,150.java,0
052.java,117.java,0
051.java,224.java,0
051.java,258.java,1
181.java,093.java,0
086.java,017.java,0
051.java,257.java,1
244.java,246.java,1
238.java,057.java,0
059.java,258.java,1
048.java,251.java,0
059.java,250.java,1
112.java,016.java,0
232.java,071.java,0
117.java,196.java,0
159.java,244.java,0
014.java,160.java,0
003.java,181.java,0
087.java,060.java,0
017.java,022.java,1
049.java,146.java,0
136.java,103.java,0
201.java,120.java,0
005.java,129.java,0
257.java,004.java,0
108.java,236.java,0
087.java,167.java,0
089.java,210.java,0
153.java,222.java,1
048.java,126.java,0
185.java,178.java,0
153.java,225.java,0
086.java,138.java,0
107.java,049.java,0
135.java,105.java,0
211.java,105.java,0
084.java,082.java,0
043.java,184.java,0
202.java,135.java,0
242.java,056.java,0
048.java,104.java,0
069.java,131.java,0
238.java,222.java,0
106.java,111.java,1
048.java,212.java,0
052.java,053.java,1
228.java,224.java,0
049.java,019.java,0
005.java,015.java,0
015.java,247.java,0
043.java,204.java,0
048.java,246.java,0
191.java,243.java,0
015.java,211.java,0
061.java,253.java,0
108.java,103.java,0
153.java,155.java,1
107.java,036.java,0
107.java,070.java,0
143.java,244.java,0
051.java,183.java,1
005.java,130.java,0
107.java,192.java,0
103.java,024.java,0
235.java,044.java,0
112.java,152.java,0
108.java,231.java,0
051.java,008.java,0
069.java,158.java,0
086.java,024.java,0
137.java,142.java,0
086.java,187.java,0
015.java,023.java,1
086.java,225.java,0
117.java,119.java,1
051.java,085.java,0
188.java,228.java,0
183.java,255.java,0
087.java,057.java,0
078.java,107.java,0
042.java,142.java,0
061.java,003.java,0
158.java,068.java,0
188.java,190.java,1
062.java,015.java,0
191.java,087.java,0
086.java,199.java,0
087.java,142.java,0
069.java,014.java,0
244.java,054.java,0
195.java,218.java,1
257.java,242.java,0
048.java,183.java,1
143.java,168.java,0
242.java,111.java,0
059.java,222.java,0
043.java,062.java,0
107.java,108.java,1
195.java,207.java,0
181.java,182.java,1
140.java,159.java,0
052.java,016.java,0
148.java,150.java,1
061.java,216.java,1
158.java,089.java,0
136.java,173.java,1
257.java,135.java,0
107.java,188.java,0
086.java,235.java,0
048.java,013.java,0
052.java,027.java,0
084.java,085.java,1
202.java,101.java,0
131.java,016.java,0
030.java,154.java,0
086.java,149.java,0
135.java,194.java,0
086.java,155.java,1
195.java,186.java,0
015.java,255.java,0
048.java,099.java,0
137.java,039.java,0
014.java,084.java,0
084.java,211.java,0
202.java,024.java,0
043.java,108.java,0
089.java,078.java,0
008.java,075.java,0
030.java,139.java,0
148.java,025.java,0
017.java,007.java,0
